,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
0,175,2075,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,GRANT MILLER,BRANDON ARLEDGE,KYLE & CO.,CHEESE AND RICE,False,KYLE & CO.,206,0.7041224083704811,LAFEYETTEMAJOR2021
1,176,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,JERM PORTER,DANIEL WILSON,WYSPIKE HEROES,GET ROVED,False,WYSPIKE HEROES,207,0.5,LAFEYETTEMAJOR2021
2,177,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,AUSTIN TRAN,JACK GRANGER,AOBA JOHSAI,LAST MINUTE,False,AOBA JOHSAI,208,0.5,LAFEYETTEMAJOR2021
3,178,1998,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,GRAYSON WILLS,KYLE WALSH,LUKLEFTBAL,CATHARTIC PEACOCK,False,LUKLEFTBAL,209,0.7949417590193795,LAFEYETTEMAJOR2021
4,179,2075,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,JERM PORTER,DANIEL WILSON,KYLE & CO.,GET ROVED,False,KYLE & CO.,210,0.7041224083704811,LAFEYETTEMAJOR2021
5,180,1940,ELITE,11.0,0,1.0,LUKE MOWRY,COLTON MOWRY,GRAYSON WILLS,KYLE WALSH,WYSPIKE HEROES,CATHARTIC PEACOCK,False,WYSPIKE HEROES,211,0.6651168651726329,LAFEYETTEMAJOR2021
6,181,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,AJ HUTCHINSON,BRYCE WAGONER,AOBA JOHSAI,KARASUNO,False,AOBA JOHSAI,212,0.5,LAFEYETTEMAJOR2021
7,182,2000,ELITE,0.0,0,0.5,AUSTIN TRAN,JACK GRANGER,GRANT MILLER,BRANDON ARLEDGE,LAST MINUTE,CHEESE AND RICE,True,CHEESE AND RICE,213,0.5,LAFEYETTEMAJOR2021
8,183,2075,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,AUSTIN TRAN,JACK GRANGER,KYLE & CO.,LAST MINUTE,False,KYLE & CO.,214,0.7041224083704811,LAFEYETTEMAJOR2021
9,184,2058,ELITE,14.0,0,1.0,CALEB CUMMINGS,CHASE MEYER,MATTHEW BURROWS,ETHAN MCWHIRTER,AOBA JOHSAI,LUKLEFTBAL,True,LUKLEFTBAL,215,0.3387670110647869,LAFEYETTEMAJOR2021
10,185,2000,ELITE,0.0,0,0.5,AJ HUTCHINSON,BRYCE WAGONER,GRANT MILLER,BRANDON ARLEDGE,KARASUNO,CHEESE AND RICE,False,KARASUNO,216,0.5,LAFEYETTEMAJOR2021
11,186,1940,ELITE,11.0,0,0.0,GRAYSON WILLS,KYLE WALSH,JERM PORTER,DANIEL WILSON,CATHARTIC PEACOCK,GET ROVED,False,CATHARTIC PEACOCK,217,0.334883134827367,LAFEYETTEMAJOR2021
12,187,2015,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,GRAYSON WILLS,KYLE WALSH,KYLE & CO.,CATHARTIC PEACOCK,False,KYLE & CO.,218,0.8253736338128986,LAFEYETTEMAJOR2021
13,188,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,CALEB CUMMINGS,CHASE MEYER,WYSPIKE HEROES,AOBA JOHSAI,False,WYSPIKE HEROES,219,0.5,LAFEYETTEMAJOR2021
14,189,2058,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,GRANT MILLER,BRANDON ARLEDGE,LUKLEFTBAL,CHEESE AND RICE,False,LUKLEFTBAL,220,0.6612329889352131,LAFEYETTEMAJOR2021
15,190,2000,ELITE,0.0,0,0.5,AJ HUTCHINSON,BRYCE WAGONER,AUSTIN TRAN,JACK GRANGER,KARASUNO,LAST MINUTE,False,KARASUNO,221,0.5,LAFEYETTEMAJOR2021
16,191,2075,ELITE,12.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,AJ HUTCHINSON,BRYCE WAGONER,KYLE & CO.,KARASUNO,False,KYLE & CO.,222,0.7041224083704811,LAFEYETTEMAJOR2021
17,192,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,GRANT MILLER,BRANDON ARLEDGE,WYSPIKE HEROES,CHEESE AND RICE,False,WYSPIKE HEROES,223,0.5,LAFEYETTEMAJOR2021
18,193,2000,ELITE,0.0,0,0.5,CALEB CUMMINGS,CHASE MEYER,JERM PORTER,DANIEL WILSON,AOBA JOHSAI,GET ROVED,False,AOBA JOHSAI,224,0.5,LAFEYETTEMAJOR2021
19,194,2058,ELITE,14.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,AUSTIN TRAN,JACK GRANGER,LUKLEFTBAL,LAST MINUTE,False,LUKLEFTBAL,225,0.6612329889352131,LAFEYETTEMAJOR2021
20,195,2000,ELITE,0.0,0,0.5,LUKE MOWRY,COLTON MOWRY,AUSTIN TRAN,JACK GRANGER,WYSPIKE HEROES,LAST MINUTE,False,WYSPIKE HEROES,226,0.5,LAFEYETTEMAJOR2021
21,196,1940,ELITE,11.0,0,1.0,CALEB CUMMINGS,CHASE MEYER,GRAYSON WILLS,KYLE WALSH,AOBA JOHSAI,CATHARTIC PEACOCK,False,AOBA JOHSAI,227,0.6651168651726329,LAFEYETTEMAJOR2021
