,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
0,0,5623,2147,PREMIER,86.0,45,0.0,RYAN FITZGERALD,JARRATT ROUSE,RYAN MARINO,BRENDAN FERREIRA,KNOTTY,GRASSY,False,KNOTTY,1,0.3554664314983397,2021FLORIDA,,,0.0,0.3332586407293443,,
1,1,5624,2147,PREMIER,86.0,45,0.0,RYAN FITZGERALD,JARRATT ROUSE,RYAN MARINO,BRENDAN FERREIRA,KNOTTY,GRASSY,False,KNOTTY,2,0.3554664314983397,2021FLORIDA,,,0.0,0.3332586407293443,,
2,2,5625,2193,PREMIER,135.0,38,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,MAX BILLINGHURST,DAWSON MORGAN,1-2-4 SKYBALL,SLICE THE MANGO,False,1-2-4 SKYBALL,3,0.9882023082502156,2021FLORIDA,,,1.0,0.992156386041338,,
3,3,5626,2193,PREMIER,135.0,38,1.0,COLEMAN EPPERSON,FREDRIC HINKLE,MAX BILLINGHURST,DAWSON MORGAN,1-2-4 SKYBALL,SLICE THE MANGO,False,1-2-4 SKYBALL,4,0.9882023082502156,2021FLORIDA,,,1.0,0.992156386041338,,
4,4,5627,1987,PREMIER,116.0,21,1.0,DAVID GONZALES,PATRIC CHU,NOAH LUSKUS,GARRETT HORNOK,CHO & CHU,COOL HWHIP,True,COOL HWHIP,5,0.04547487805480577,2021FLORIDA,,,1.0,0.039056295911178214,,
5,5,5628,1987,PREMIER,116.0,21,0.0,DAVID GONZALES,PATRIC CHU,NOAH LUSKUS,GARRETT HORNOK,CHO & CHU,COOL HWHIP,False,CHO & CHU,6,0.04547487805480577,2021FLORIDA,,,0.0,0.039056295911178214,,
6,6,5629,1987,PREMIER,116.0,21,0.0,DAVID GONZALES,PATRIC CHU,NOAH LUSKUS,GARRETT HORNOK,CHO & CHU,COOL HWHIP,False,CHO & CHU,7,0.04547487805480577,2021FLORIDA,,,0.0,0.039056295911178214,,
7,7,5630,2106,PREMIER,75.0,0,1.0,ADDISON POWERS,MICAH CORBETT,RAVI KANDULA,DAN ABRAMS,POWER SWEEP,----,False,POWER SWEEP,8,0.6998403728724634,2021FLORIDA,,,1.0,0.7211952488745568,,
8,8,5631,2106,PREMIER,75.0,0,1.0,ADDISON POWERS,MICAH CORBETT,RAVI KANDULA,DAN ABRAMS,POWER SWEEP,----,False,POWER SWEEP,9,0.6998403728724634,2021FLORIDA,,,1.0,0.7211952488745568,,
9,9,5632,1952,PREMIER,62.0,38,1.0,RYAN FITZGERALD,JARRATT ROUSE,MAX BILLINGHURST,DAWSON MORGAN,KNOTTY,SLICE THE MANGO,False,KNOTTY,10,0.8388567987364663,2021FLORIDA,,,1.0,0.868268231766311,,
