"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"RYAN FITZGERALD",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JARRATT ROUSE",7,5
"COLEMAN EPPERSON",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"FREDRIC HINKLE",10,2
"DAVID GONZALES",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"PATRIC CHU",2,9
"ADDISON POWERS",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"MICAH CORBETT",5,7
"MAX BILLINGHURST",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DAWSON MORGAN",3,8
"RAVI KANDULA",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DAN ABRAMS",5,7
"JOE BONDI",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"WILL PICONE",13,1
"CHRISTIAN BENNETT",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"IAN MURPHY",5,4
"KELBY BERTOLETT",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BENJAMIN GOLDFARB",6,3
"GABE FINOCCHI",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"CONNOR PRELICH",11,2
"SLADE WARNER",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BEN SASSER",6,3
"ALI JENKI",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"OLIVIA JENKI",4,5
"DOM ORLANDO",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JAYSON RHEA",7,3
"MATHEW COLE",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"ETHAN MCWHIRTER",9,5
"ALEX COOK",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"CHANDLER STEPHENS",5,4
"AUSTIN TCHIKATILOV",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"HAYDEN FLOOD",12,2
"ANDREW SCHARF",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DYLAN EAST",6,3
"JOSHUA BRANDS",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DADDY GREGGO",7,5
"SETH SEARCY",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BRANDON LINDVALL",6,5
"DYLAN SCHMITT",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JACE PIBIL",3,6
"ETHAN HELLINGER",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JUSTIN FERRETER",2,8
"AYDAN SOTO",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"MAX ANNAND",1,8
"GAVIN LOTTS",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GRADY WRIGHT",4,8
"JIDDLE MIDDLE",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JOSEPH CONSOLINO",4,7
"DUSTIN HAGY",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JAMIE SCHMIDT",2,10
"ANDREW SABA",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"NATHANIEL REGIER",0,9
"NOAH LUSKUS",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GARRETT HORNOK",9,4
"RYAN MARINO",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BRENDAN FERREIRA",6,5
"REESE HERNDON",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GRAYSON WILLS",4,7
"STEPHEN SWEENEY",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BOSIF JOHNSON",4,7
"LIAM SHERRON",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"SAMUEL COREY",7,4
"FREDRIC HINKLE",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"COLEMAN EPPERSON",10,2
"LUKE MOWRY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CALEB CUMMINGS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MATTHEW BURROWS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AUSTIN TRAN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AJ HUTCHINSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRAYSON WILLS",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"REESE HERNDON",4,7
"JERM PORTER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT MILLER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CLARK MARSHALL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRAVIS CORE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRIAN CHILDS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WARREN FOOTE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT LAUGHLIN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ARTIE SINGER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYDER RIVADENEYRA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KANE RICKMAN, SOLOMON BERRY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LUKE MARSHALL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRADLEY THOMPSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GARRETT HORNOK",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"NOAH LUSKUS",9,4
"JOSH WEINBACH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK GRANGER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MIKE PRILLER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRIAN JENNERICH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CALEB JARRETT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
