"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"RYAN FITZGERALD",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JARRATT ROUSE",7,5
"COLEMAN EPPERSON",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"FREDRIC HINKLE",10,2
"DAVID GONZALES",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"PATRIC CHU",2,9
"ADDISON POWERS",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"MICAH CORBETT",5,7
"MAX BILLINGHURST",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DAWSON MORGAN",3,8
"RAVI KANDULA",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DAN ABRAMS",5,7
"JOE BONDI",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"WILL PICONE",13,1
"CHRISTIAN BENNETT",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"IAN MURPHY",5,4
"KELBY BERTOLETT",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BENJAMIN GOLDFARB",6,3
"GABE FINOCCHI",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"CONNOR PRELICH",11,2
"SLADE WARNER",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"BEN SASSER",6,3
"ALI JENKI",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"OLIVIA JENKI",4,5
"DOM ORLANDO",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JAYSON RHEA",7,3
"MATHEW COLE",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"ETHAN MCWHIRTER",9,5
"ALEX COOK",0,NA,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"CHANDLER STEPHENS",5,4
